voyage_id,vessel_id,charterer,load_port,discharge_port,commodity,cargo_quantity_tons,laycan_start,laycan_end,commencement_date,completion_date,ballast_days,laden_days,freight_rate_usd_per_ton
189,14,Vantage Ore Traders,Gladstone,Kandla,Coal,75904.98,2025-02-27,2025-03-01,2025-03-03,2025-04-04,12,20,20.89
190,14,Deep Blue Chartering,New Orleans,Qingdao,Grain,65296.26,2025-04-08,2025-04-11,2025-04-12,2025-05-07,5,20,21.83
191,14,Redwood Grain Traders,New Orleans,Qingdao,Grain,67679.72,2025-05-14,2025-05-15,2025-05-15,2025-06-10,8,18,23.32
192,14,Kestrel Commodities,Santos,Qingdao,Grain,65872.97,2025-06-15,2025-06-17,2025-06-16,2025-07-14,9,19,21.17
193,14,Vantage Ore Traders,Gladstone,Kandla,Coal,68123.41,2025-07-18,2025-07-22,2025-07-21,2025-08-19,5,24,18.14
194,14,Deep Blue Chartering,Gladstone,Kandla,Coal,69388.4,2025-08-20,2025-08-22,2025-08-24,2025-09-22,12,17,17.01
195,14,Anchorpoint Bulk Carriers,Santos,Qingdao,Grain,72208.99,2025-09-25,2025-09-27,2025-09-28,2025-10-23,5,20,21.95
196,14,Redwood Grain Traders,Santos,Qingdao,Grain,69306.16,2025-10-27,2025-10-30,2025-10-31,2025-11-30,10,20,25.88
197,15,Ironbridge Resources,Paranagua,Rotterdam,Grain,57742.1,2024-07-22,2024-07-26,2024-07-25,2024-08-18,9,15,30.95
198,15,Polaris Minerals,Richards Bay,Chennai,Coal,52161.5,2024-08-19,2024-08-24,2024-08-21,2024-09-15,6,19,23.27
199,15,Summit Freight & Trading,Vancouver,Shanghai,Grain,52021.45,2024-09-15,2024-09-17,2024-09-18,2024-10-10,10,12,19.85
200,15,Polaris Minerals,Richards Bay,Chennai,Coal,52220.59,2024-10-15,2024-10-20,2024-10-19,2024-11-15,9,18,25.68
201,15,Redwood Grain Traders,Paranagua,Rotterdam,Grain,55176.0,2024-11-15,2024-11-17,2024-11-18,2024-12-14,6,20,20.62
202,15,Anchorpoint Bulk Carriers,Paranagua,Rotterdam,Grain,54085.41,2024-12-19,2024-12-21,2024-12-22,2025-01-05,3,11,27.26
203,15,Vantage Ore Traders,Richards Bay,Chennai,Coal,52627.3,2025-01-13,2025-01-17,2025-01-14,2025-02-03,5,15,20.16
204,15,Polaris Minerals,Vancouver,Shanghai,Grain,53809.3,2025-02-05,2025-02-08,2025-02-09,2025-03-04,10,13,23.26
205,15,Kestrel Commodities,Paranagua,Rotterdam,Grain,57439.38,2025-03-06,2025-03-08,2025-03-07,2025-04-04,8,20,30.37
206,15,Meridian Bulk Shipping,Paranagua,Rotterdam,Grain,55123.83,2025-04-11,2025-04-13,2025-04-13,2025-05-12,9,20,26.05
207,15,Vantage Ore Traders,Vancouver,Shanghai,Grain,56018.6,2025-05-18,2025-05-21,2025-05-20,2025-06-05,3,13,27.7
208,15,Redwood Grain Traders,Vancouver,Shanghai,Grain,55365.61,2025-06-11,2025-06-14,2025-06-12,2025-07-05,6,17,23.87
209,15,Redwood Grain Traders,Vancouver,Shanghai,Grain,57349.46,2025-07-06,2025-07-09,2025-07-08,2025-08-02,8,17,25.08
210,16,Redwood Grain Traders,Richards Bay,Chennai,Coal,54302.26,2024-07-17,2024-07-22,2024-07-19,2024-08-13,9,16,17.86
211,16,Anchorpoint Bulk Carriers,Richards Bay,Chennai,Coal,53122.59,2024-08-14,2024-08-16,2024-08-17,2024-09-08,5,17,24.42
212,16,Deep Blue Chartering,Paranagua,Rotterdam,Grain,55477.57,2024-09-08,2024-09-12,2024-09-12,2024-10-09,9,18,25.82
213,16,Anchorpoint Bulk Carriers,Vancouver,Shanghai,Grain,52309.36,2024-10-12,2024-10-17,2024-10-14,2024-10-31,3,14,27.37
214,16,Polaris Minerals,Richards Bay,Chennai,Coal,56935.67,2024-10-31,2024-11-05,2024-11-03,2024-11-21,4,14,16.42
215,16,Vantage Ore Traders,Vancouver,Shanghai,Grain,56897.6,2024-11-23,2024-11-26,2024-11-26,2024-12-16,3,17,19.04
216,16,Anchorpoint Bulk Carriers,Richards Bay,Chennai,Coal,56881.18,2024-12-21,2024-12-23,2024-12-23,2025-01-13,9,12,24.05
217,16,Vantage Ore Traders,Richards Bay,Chennai,Coal,57912.93,2025-01-17,2025-01-22,2025-01-20,2025-02-10,7,14,22.79
218,16,Redwood Grain Traders,Vancouver,Shanghai,Grain,55691.16,2025-02-10,2025-02-12,2025-02-12,2025-03-01,5,12,27.94
219,16,Ironbridge Resources,Vancouver,Shanghai,Grain,54124.91,2025-03-08,2025-03-12,2025-03-09,2025-03-30,10,11,21.34
220,16,Summit Freight & Trading,Richards Bay,Chennai,Coal,56774.07,2025-03-30,2025-03-31,2025-04-02,2025-05-02,10,20,19.98
221,16,Meridian Bulk Shipping,Vancouver,Shanghai,Grain,57153.24,2025-05-04,2025-05-07,2025-05-08,2025-06-01,5,19,27.15
222,17,Redwood Grain Traders,Vancouver,Shanghai,Grain,57965.55,2024-07-16,2024-07-18,2024-07-20,2024-08-09,10,10,28.91
223,17,Meridian Bulk Shipping,Richards Bay,Chennai,Coal,55987.05,2024-08-11,2024-08-14,2024-08-12,2024-09-03,8,14,22.49
224,17,Harborlight Commodities,Vancouver,Shanghai,Grain,53814.45,2024-09-07,2024-09-09,2024-09-08,2024-09-23,4,11,19.59
225,17,Vantage Ore Traders,Paranagua,Rotterdam,Grain,51831.57,2024-09-26,2024-09-27,2024-09-30,2024-10-21,9,12,21.25
226,17,Polaris Minerals,Paranagua,Rotterdam,Grain,55200.16,2024-10-28,2024-11-02,2024-10-29,2024-11-14,5,11,26.16
227,17,Summit Freight & Trading,Paranagua,Rotterdam,Grain,54716.59,2024-11-21,2024-11-22,2024-11-23,2024-12-08,4,11,25.38
228,17,Polaris Minerals,Paranagua,Rotterdam,Grain,54141.99,2024-12-08,2024-12-10,2024-12-11,2024-12-28,7,10,27.13
229,17,Meridian Bulk Shipping,Vancouver,Shanghai,Grain,55104.66,2024-12-31,2025-01-04,2025-01-02,2025-01-22,9,11,18.85
230,17,Harborlight Commodities,Vancouver,Shanghai,Grain,54698.91,2025-01-29,2025-01-30,2025-01-30,2025-02-21,5,17,18.17
231,17,Continental Grain Corp,Vancouver,Shanghai,Grain,55124.3,2025-02-27,2025-02-28,2025-03-03,2025-03-28,9,16,24.45
232,17,Harborlight Commodities,Paranagua,Rotterdam,Grain,55589.41,2025-04-01,2025-04-04,2025-04-02,2025-04-26,8,16,30.22
233,17,Meridian Bulk Shipping,Richards Bay,Chennai,Coal,52075.99,2025-05-03,2025-05-04,2025-05-05,2025-05-22,3,14,17.37
234,17,Summit Freight & Trading,Paranagua,Rotterdam,Grain,56171.44,2025-05-25,2025-05-26,2025-05-28,2025-06-17,8,12,20.41
235,17,Ironbridge Resources,Vancouver,Shanghai,Grain,53996.88,2025-06-17,2025-06-18,2025-06-20,2025-07-18,10,18,24.8
236,17,Continental Grain Corp,Paranagua,Rotterdam,Grain,50367.85,2025-07-20,2025-07-22,2025-07-21,2025-08-03,3,10,25.1
237,17,Ironbridge Resources,Paranagua,Rotterdam,Grain,52170.06,2025-08-07,2025-08-10,2025-08-11,2025-09-01,8,13,21.09
238,18,Vantage Ore Traders,Paranagua,Rotterdam,Grain,56188.22,2024-07-27,2024-07-30,2024-07-31,2024-08-20,9,11,24.35
239,18,Harborlight Commodities,Richards Bay,Chennai,Coal,57831.15,2024-08-23,2024-08-28,2024-08-26,2024-09-18,6,17,25.98
240,18,Meridian Bulk Shipping,Paranagua,Rotterdam,Grain,52771.39,2024-09-20,2024-09-25,2024-09-22,2024-10-11,9,10,31.75
241,18,Continental Grain Corp,Paranagua,Rotterdam,Grain,53936.23,2024-10-15,2024-10-19,2024-10-17,2024-11-10,6,18,20.84
242,18,Summit Freight & Trading,Vancouver,Shanghai,Grain,50764.62,2024-11-19,2024-11-24,2024-11-20,2024-12-15,8,17,19.6
243,18,Ironbridge Resources,Paranagua,Rotterdam,Grain,55605.8,2024-12-16,2024-12-20,2024-12-19,2025-01-09,7,14,30.29
244,18,Vantage Ore Traders,Richards Bay,Chennai,Coal,54697.4,2025-01-12,2025-01-14,2025-01-13,2025-01-29,4,12,19.14
245,18,Polaris Minerals,Vancouver,Shanghai,Grain,56460.78,2025-02-03,2025-02-05,2025-02-04,2025-02-22,7,11,21.65
246,18,TransOcean Bulk Partners,Paranagua,Rotterdam,Grain,54107.68,2025-02-26,2025-03-02,2025-03-01,2025-03-18,4,13,29.48
247,18,Meridian Bulk Shipping,Richards Bay,Chennai,Coal,56823.38,2025-03-23,2025-03-24,2025-03-27,2025-04-13,6,11,17.4
248,18,Vantage Ore Traders,Vancouver,Shanghai,Grain,54688.95,2025-04-17,2025-04-22,2025-04-18,2025-05-16,8,20,29.01
249,18,Anchorpoint Bulk Carriers,Paranagua,Rotterdam,Grain,57538.25,2025-05-24,2025-05-25,2025-05-25,2025-06-13,4,15,20.71
250,18,Deep Blue Chartering,Richards Bay,Chennai,Coal,57449.83,2025-06-18,2025-06-20,2025-06-21,2025-07-12,9,12,18.75
251,18,Summit Freight & Trading,Richards Bay,Chennai,Coal,54874.19,2025-07-13,2025-07-18,2025-07-17,2025-08-10,7,17,16.88
252,18,Anchorpoint Bulk Carriers,Paranagua,Rotterdam,Grain,54356.14,2025-08-17,2025-08-21,2025-08-20,2025-09-08,3,16,26.79
253,18,Ironbridge Resources,Richards Bay,Chennai,Coal,56851.92,2025-09-12,2025-09-13,2025-09-15,2025-10-01,6,10,20.72
254,19,Continental Grain Corp,Vancouver,Shanghai,Grain,57481.65,2024-07-18,2024-07-21,2024-07-22,2024-08-07,3,13,29.9
255,19,Deep Blue Chartering,Richards Bay,Chennai,Coal,57690.21,2024-08-12,2024-08-17,2024-08-14,2024-09-01,3,15,24.37
256,19,Continental Grain Corp,Paranagua,Rotterdam,Grain,52653.87,2024-08-30,2024-08-31,2024-09-03,2024-09-19,6,10,28.6
257,19,Vantage Ore Traders,Paranagua,Rotterdam,Grain,56771.85,2024-09-24,2024-09-25,2024-09-26,2024-10-11,3,12,32.05
258,19,Redwood Grain Traders,Vancouver,Shanghai,Grain,55858.82,2024-10-12,2024-10-14,2024-10-14,2024-11-05,7,15,23.24
259,19,Continental Grain Corp,Richards Bay,Chennai,Coal,53840.94,2024-11-13,2024-11-17,2024-11-15,2024-12-06,8,13,22.88
260,19,Deep Blue Chartering,Richards Bay,Chennai,Coal,53325.37,2024-12-11,2024-12-16,2024-12-14,2024-12-29,3,12,21.66
261,19,Polaris Minerals,Paranagua,Rotterdam,Grain,50091.16,2025-01-02,2025-01-06,2025-01-05,2025-01-29,4,20,22.94
262,19,Summit Freight & Trading,Paranagua,Rotterdam,Grain,57076.42,2025-01-27,2025-01-29,2025-01-31,2025-02-26,9,17,26.9
263,19,Vantage Ore Traders,Paranagua,Rotterdam,Grain,50160.62,2025-03-02,2025-03-05,2025-03-03,2025-03-24,10,11,23.66
264,19,Anchorpoint Bulk Carriers,Richards Bay,Chennai,Coal,54587.94,2025-03-23,2025-03-24,2025-03-27,2025-04-15,4,15,22.54
265,20,Anchorpoint Bulk Carriers,Richards Bay,Chennai,Coal,53425.29,2024-07-25,2024-07-28,2024-07-28,2024-08-24,7,20,16.5
266,20,Redwood Grain Traders,Vancouver,Shanghai,Grain,50775.9,2024-08-22,2024-08-24,2024-08-26,2024-09-13,4,14,20.48
267,20,Ironbridge Resources,Vancouver,Shanghai,Grain,55134.93,2024-09-16,2024-09-17,2024-09-19,2024-10-16,10,17,22.65
268,20,Polaris Minerals,Vancouver,Shanghai,Grain,54513.97,2024-10-20,2024-10-23,2024-10-22,2024-11-15,10,14,19.81
269,20,Kestrel Commodities,Vancouver,Shanghai,Grain,56547.24,2024-11-24,2024-11-28,2024-11-25,2024-12-19,6,18,23.02
270,20,Anchorpoint Bulk Carriers,Vancouver,Shanghai,Grain,54016.81,2024-12-20,2024-12-21,2024-12-24,2025-01-11,7,11,28.81
271,20,Redwood Grain Traders,Paranagua,Rotterdam,Grain,50341.41,2025-01-18,2025-01-20,2025-01-20,2025-02-07,5,13,21.1
272,20,TransOcean Bulk Partners,Vancouver,Shanghai,Grain,53178.84,2025-02-09,2025-02-14,2025-02-13,2025-02-28,4,11,21.91
273,20,Vantage Ore Traders,Vancouver,Shanghai,Grain,54532.75,2025-03-08,2025-03-10,2025-03-10,2025-03-30,4,16,24.99
274,20,Deep Blue Chartering,Richards Bay,Chennai,Coal,55928.73,2025-04-02,2025-04-06,2025-04-05,2025-04-29,8,16,21.72
275,20,Ironbridge Resources,Paranagua,Rotterdam,Grain,55966.0,2025-05-05,2025-05-06,2025-05-07,2025-05-31,9,15,32.89
276,21,Ironbridge Resources,Richards Bay,Chennai,Coal,57845.32,2024-07-28,2024-07-31,2024-07-30,2024-08-16,4,13,20.43
277,21,Kestrel Commodities,Vancouver,Shanghai,Grain,56937.51,2024-08-17,2024-08-22,2024-08-21,2024-09-12,6,16,27.85
278,21,Deep Blue Chartering,Paranagua,Rotterdam,Grain,56695.81,2024-09-18,2024-09-20,2024-09-20,2024-10-05,3,12,23.49
279,21,Deep Blue Chartering,Vancouver,Shanghai,Grain,51935.5,2024-10-11,2024-10-12,2024-10-12,2024-11-10,9,20,23.87
280,21,Anchorpoint Bulk Carriers,Vancouver,Shanghai,Grain,50219.6,2024-11-16,2024-11-19,2024-11-17,2024-12-06,5,14,18.6
281,21,Redwood Grain Traders,Richards Bay,Chennai,Coal,52120.31,2024-12-07,2024-12-12,2024-12-11,2024-12-31,6,14,23.8
282,21,Ironbridge Resources,Paranagua,Rotterdam,Grain,53390.45,2024-12-30,2025-01-02,2025-01-02,2025-01-28,7,19,25.27
283,21,Ironbridge Resources,Richards Bay,Chennai,Coal,55069.08,2025-02-06,2025-02-07,2025-02-07,2025-03-07,9,19,22.62
284,21,Polaris Minerals,Vancouver,Shanghai,Grain,56891.93,2025-03-07,2025-03-10,2025-03-10,2025-03-29,4,15,21.13
285,21,Redwood Grain Traders,Paranagua,Rotterdam,Grain,55446.05,2025-04-04,2025-04-07,2025-04-08,2025-04-30,3,19,30.1
286,21,Kestrel Commodities,Vancouver,Shanghai,Grain,55812.4,2025-05-06,2025-05-09,2025-05-08,2025-05-30,3,19,20.67
287,21,TransOcean Bulk Partners,Richards Bay,Chennai,Coal,52585.62,2025-06-04,2025-06-07,2025-06-06,2025-06-25,7,12,17.28
288,21,Ironbridge Resources,Richards Bay,Chennai,Coal,56465.26,2025-06-29,2025-07-01,2025-07-02,2025-07-19,4,13,19.07
289,21,Redwood Grain Traders,Vancouver,Shanghai,Grain,57115.41,2025-07-21,2025-07-25,2025-07-22,2025-08-14,3,20,24.01
290,21,Continental Grain Corp,Paranagua,Rotterdam,Grain,57142.76,2025-08-14,2025-08-19,2025-08-18,2025-09-08,6,15,33.81
291,21,Continental Grain Corp,Vancouver,Shanghai,Grain,53616.43,2025-09-16,2025-09-17,2025-09-17,2025-10-07,5,15,20.51
292,22,Meridian Bulk Shipping,Recife,Alexandria,Sugar,37722.62,2024-07-30,2024-08-03,2024-08-03,2024-08-25,8,14,25.37
293,22,TransOcean Bulk Partners,Houston,Veracruz,Steel Products,29357.59,2024-08-31,2024-09-02,2024-09-01,2024-09-13,4,8,38.03
294,22,Ironbridge Resources,Rotterdam,Casablanca,Fertilizer,33822.66,2024-09-14,2024-09-18,2024-09-17,2024-10-02,3,12,30.35
295,22,Continental Grain Corp,Recife,Alexandria,Sugar,31827.35,2024-10-07,2024-10-08,2024-10-11,2024-10-25,4,10,30.18
296,22,Anchorpoint Bulk Carriers,Recife,Alexandria,Sugar,36170.0,2024-10-24,2024-10-27,2024-10-28,2024-11-13,8,8,28.72
297,22,Deep Blue Chartering,Rotterdam,Casablanca,Fertilizer,31042.03,2024-11-11,2024-11-15,2024-11-15,2024-12-02,8,9,29.66
298,22,Vantage Ore Traders,Recife,Alexandria,Sugar,34845.07,2024-12-01,2024-12-06,2024-12-04,2024-12-19,6,9,21.92
299,22,Summit Freight & Trading,Recife,Alexandria,Sugar,37784.96,2024-12-19,2024-12-24,2024-12-22,2025-01-06,4,11,25.01
300,22,Vantage Ore Traders,Houston,Veracruz,Steel Products,28076.5,2025-01-09,2025-01-10,2025-01-11,2025-01-30,6,13,25.42
301,22,TransOcean Bulk Partners,Houston,Veracruz,Steel Products,30740.51,2025-01-30,2025-02-01,2025-02-02,2025-02-14,3,9,39.64
302,22,Meridian Bulk Shipping,Recife,Alexandria,Sugar,30759.99,2025-02-12,2025-02-13,2025-02-16,2025-03-06,5,13,30.61
303,23,Deep Blue Chartering,Houston,Veracruz,Steel Products,29097.22,2024-07-26,2024-07-29,2024-07-29,2024-08-12,5,9,30.41
304,23,Vantage Ore Traders,Houston,Veracruz,Steel Products,33889.42,2024-08-18,2024-08-19,2024-08-20,2024-09-02,4,9,37.51
305,23,Polaris Minerals,Rotterdam,Casablanca,Fertilizer,28230.53,2024-09-08,2024-09-13,2024-09-11,2024-10-02,7,14,31.58
306,23,Redwood Grain Traders,Recife,Alexandria,Sugar,35239.79,2024-10-04,2024-10-07,2024-10-05,2024-10-19,6,8,20.17
307,23,Ironbridge Resources,Houston,Veracruz,Steel Products,31970.28,2024-10-23,2024-10-27,2024-10-24,2024-11-14,5,16,27.98
308,23,Continental Grain Corp,Houston,Veracruz,Steel Products,33093.07,2024-11-22,2024-11-27,2024-11-24,2024-12-05,3,8,37.63
309,23,Deep Blue Chartering,Rotterdam,Casablanca,Fertilizer,34536.83,2024-12-07,2024-12-11,2024-12-11,2024-12-29,7,11,23.1
310,23,Kestrel Commodities,Recife,Alexandria,Sugar,33227.52,2025-01-06,2025-01-07,2025-01-07,2025-01-25,3,15,20.5
311,23,Harborlight Commodities,Houston,Veracruz,Steel Products,30180.05,2025-01-27,2025-01-30,2025-01-31,2025-02-18,7,11,24.87
312,23,Meridian Bulk Shipping,Houston,Veracruz,Steel Products,28584.62,2025-02-23,2025-02-24,2025-02-27,2025-03-20,8,13,34.54
313,23,Polaris Minerals,Houston,Veracruz,Steel Products,33381.26,2025-03-25,2025-03-26,2025-03-26,2025-04-15,7,13,31.88
314,23,Ironbridge Resources,Rotterdam,Casablanca,Fertilizer,34596.43,2025-04-18,2025-04-22,2025-04-20,2025-05-07,3,14,24.67
315,24,Kestrel Commodities,Recife,Alexandria,Sugar,30034.7,2024-07-27,2024-07-31,2024-07-29,2024-08-22,8,16,30.31
316,24,Ironbridge Resources,Rotterdam,Casablanca,Fertilizer,31099.24,2024-08-30,2024-08-31,2024-09-01,2024-09-19,8,10,30.41
317,24,Anchorpoint Bulk Carriers,Recife,Alexandria,Sugar,36438.37,2024-09-21,2024-09-25,2024-09-24,2024-10-13,6,13,21.93
318,24,Redwood Grain Traders,Recife,Alexandria,Sugar,31677.7,2024-10-21,2024-10-23,2024-10-23,2024-11-16,8,16,30.0
319,24,Redwood Grain Traders,Houston,Veracruz,Steel Products,31373.68,2024-11-19,2024-11-22,2024-11-20,2024-12-10,7,13,33.32
320,24,Meridian Bulk Shipping,Recife,Alexandria,Sugar,33046.96,2024-12-19,2024-12-20,2024-12-20,2025-01-03,6,8,20.74
321,24,Ironbridge Resources,Houston,Veracruz,Steel Products,29224.01,2025-01-08,2025-01-11,2025-01-09,2025-01-24,5,10,32.66
322,24,Polaris Minerals,Rotterdam,Casablanca,Fertilizer,32087.38,2025-01-30,2025-02-01,2025-02-03,2025-02-27,8,16,33.16
323,24,Deep Blue Chartering,Recife,Alexandria,Sugar,35949.36,2025-03-06,2025-03-07,2025-03-07,2025-03-28,8,13,22.84
324,24,Vantage Ore Traders,Houston,Veracruz,Steel Products,30692.89,2025-04-02,2025-04-05,2025-04-04,2025-04-22,7,11,39.74
325,24,Meridian Bulk Shipping,Rotterdam,Casablanca,Fertilizer,29287.43,2025-04-27,2025-04-29,2025-04-30,2025-05-18,6,12,33.84
326,24,Vantage Ore Traders,Recife,Alexandria,Sugar,36319.27,2025-05-19,2025-05-23,2025-05-22,2025-06-06,7,8,27.7
327,24,Ironbridge Resources,Houston,Veracruz,Steel Products,31258.48,2025-06-08,2025-06-12,2025-06-10,2025-06-29,3,16,30.45
328,24,Meridian Bulk Shipping,Recife,Alexandria,Sugar,36589.51,2025-07-02,2025-07-07,2025-07-06,2025-07-26,4,16,33.74
329,24,TransOcean Bulk Partners,Rotterdam,Casablanca,Fertilizer,31087.01,2025-07-27,2025-07-28,2025-07-31,2025-08-21,8,13,29.56
330,24,Kestrel Commodities,Houston,Veracruz,Steel Products,33389.69,2025-08-30,2025-09-02,2025-08-31,2025-09-21,6,15,27.08
331,25,Polaris Minerals,Houston,Veracruz,Steel Products,33013.99,2024-07-13,2024-07-17,2024-07-15,2024-07-29,3,11,27.29
332,25,Vantage Ore Traders,Houston,Veracruz,Steel Products,32301.21,2024-07-31,2024-08-04,2024-08-01,2024-08-19,8,10,24.61
333,25,Redwood Grain Traders,Recife,Alexandria,Sugar,33464.2,2024-08-20,2024-08-24,2024-08-24,2024-09-13,6,14,20.24
334,25,Redwood Grain Traders,Houston,Veracruz,Steel Products,33568.29,2024-09-15,2024-09-18,2024-09-16,2024-10-01,7,8,25.7
335,25,Summit Freight & Trading,Recife,Alexandria,Sugar,34267.74,2024-10-06,2024-10-08,2024-10-10,2024-10-24,6,8,21.91
336,25,Meridian Bulk Shipping,Recife,Alexandria,Sugar,36998.14,2024-10-27,2024-11-01,2024-10-28,2024-11-18,8,13,21.98
337,25,Continental Grain Corp,Recife,Alexandria,Sugar,37245.02,2024-11-19,2024-11-23,2024-11-21,2024-12-08,4,13,31.92
338,25,TransOcean Bulk Partners,Rotterdam,Casablanca,Fertilizer,28585.16,2024-12-09,2024-12-14,2024-12-13,2024-12-25,4,8,31.4
339,25,Ironbridge Resources,Recife,Alexandria,Sugar,34956.13,2024-12-31,2025-01-03,2025-01-01,2025-01-16,4,11,32.6
340,25,Harborlight Commodities,Houston,Veracruz,Steel Products,29011.84,2025-01-17,2025-01-21,2025-01-20,2025-02-09,7,13,29.01
341,25,Deep Blue Chartering,Rotterdam,Casablanca,Fertilizer,31562.86,2025-02-12,2025-02-16,2025-02-16,2025-03-09,8,13,32.85
342,25,Kestrel Commodities,Rotterdam,Casablanca,Fertilizer,33819.4,2025-03-12,2025-03-13,2025-03-15,2025-04-02,7,11,34.49
343,25,Anchorpoint Bulk Carriers,Rotterdam,Casablanca,Fertilizer,30926.55,2025-04-03,2025-04-05,2025-04-07,2025-04-26,7,12,25.13
344,25,Anchorpoint Bulk Carriers,Rotterdam,Casablanca,Fertilizer,34783.85,2025-05-05,2025-05-07,2025-05-06,2025-05-25,6,13,33.29
345,26,Harborlight Commodities,Houston,Veracruz,Steel Products,28242.52,2024-07-29,2024-08-01,2024-08-02,2024-08-20,8,10,36.18
346,26,Redwood Grain Traders,Houston,Veracruz,Steel Products,33289.31,2024-08-21,2024-08-25,2024-08-25,2024-09-13,5,14,24.64
347,26,Redwood Grain Traders,Houston,Veracruz,Steel Products,31922.05,2024-09-17,2024-09-21,2024-09-19,2024-10-10,5,16,29.84
348,26,Meridian Bulk Shipping,Houston,Veracruz,Steel Products,32755.94,2024-10-12,2024-10-16,2024-10-15,2024-11-03,6,13,38.19
349,26,Polaris Minerals,Houston,Veracruz,Steel Products,29121.43,2024-11-04,2024-11-06,2024-11-06,2024-11-26,8,12,29.8
350,26,Summit Freight & Trading,Houston,Veracruz,Steel Products,29264.22,2024-11-29,2024-12-03,2024-12-03,2024-12-21,3,15,26.58
351,26,Continental Grain Corp,Rotterdam,Casablanca,Fertilizer,29174.92,2024-12-24,2024-12-29,2024-12-25,2025-01-18,8,16,24.33
352,26,Deep Blue Chartering,Houston,Veracruz,Steel Products,30695.22,2025-01-19,2025-01-21,2025-01-20,2025-02-09,8,12,39.88
353,26,Deep Blue Chartering,Houston,Veracruz,Steel Products,32345.12,2025-02-10,2025-02-12,2025-02-13,2025-03-09,8,16,29.48
354,26,Anchorpoint Bulk Carriers,Rotterdam,Casablanca,Fertilizer,32844.09,2025-03-09,2025-03-11,2025-03-13,2025-03-27,3,11,24.48
355,26,Meridian Bulk Shipping,Rotterdam,Casablanca,Fertilizer,32176.35,2025-03-29,2025-04-02,2025-03-30,2025-04-15,6,10,27.19
356,27,Vantage Ore Traders,Recife,Alexandria,Sugar,32036.14,2024-07-23,2024-07-25,2024-07-27,2024-08-12,7,9,30.72
357,27,Polaris Minerals,Rotterdam,Casablanca,Fertilizer,28057.55,2024-08-16,2024-08-21,2024-08-17,2024-09-02,8,8,31.16
358,27,TransOcean Bulk Partners,Houston,Veracruz,Steel Products,30541.37,2024-09-07,2024-09-12,2024-09-10,2024-09-29,7,12,29.85
359,27,TransOcean Bulk Partners,Houston,Veracruz,Steel Products,31329.47,2024-10-06,2024-10-11,2024-10-09,2024-10-25,6,10,28.06
360,27,Ironbridge Resources,Houston,Veracruz,Steel Products,28601.67,2024-10-25,2024-10-27,2024-10-29,2024-11-12,3,11,32.13
361,27,Vantage Ore Traders,Rotterdam,Casablanca,Fertilizer,31773.35,2024-11-13,2024-11-15,2024-11-14,2024-11-28,6,8,30.4
362,27,Continental Grain Corp,Houston,Veracruz,Steel Products,28344.78,2024-11-27,2024-12-02,2024-11-30,2024-12-20,6,14,36.38
363,27,Harborlight Commodities,Recife,Alexandria,Sugar,31355.86,2024-12-28,2025-01-02,2024-12-30,2025-01-11,4,8,20.5
364,27,Polaris Minerals,Recife,Alexandria,Sugar,31602.48,2025-01-13,2025-01-18,2025-01-17,2025-02-05,5,14,20.22
365,27,Summit Freight & Trading,Houston,Veracruz,Steel Products,31638.18,2025-02-12,2025-02-14,2025-02-15,2025-03-05,5,13,27.11
366,27,TransOcean Bulk Partners,Houston,Veracruz,Steel Products,33682.09,2025-03-05,2025-03-08,2025-03-08,2025-03-27,3,16,36.85
367,27,Deep Blue Chartering,Recife,Alexandria,Sugar,37689.91,2025-04-03,2025-04-06,2025-04-05,2025-04-27,7,15,26.42
368,27,Kestrel Commodities,Rotterdam,Casablanca,Fertilizer,31299.41,2025-05-01,2025-05-04,2025-05-03,2025-05-20,6,11,26.94
369,27,Ironbridge Resources,Recife,Alexandria,Sugar,37451.17,2025-05-22,2025-05-27,2025-05-23,2025-06-13,8,13,26.67
370,27,Harborlight Commodities,Recife,Alexandria,Sugar,36981.94,2025-06-16,2025-06-18,2025-06-18,2025-07-07,8,11,22.89
371,27,Ironbridge Resources,Rotterdam,Casablanca,Fertilizer,35663.94,2025-07-09,2025-07-14,2025-07-10,2025-07-28,3,15,33.87
372,28,Summit Freight & Trading,Houston,Veracruz,Steel Products,28769.48,2024-07-18,2024-07-23,2024-07-20,2024-08-08,5,14,32.41
373,28,Meridian Bulk Shipping,Houston,Veracruz,Steel Products,30760.42,2024-08-15,2024-08-20,2024-08-16,2024-09-04,4,15,35.03
374,28,Ironbridge Resources,Houston,Veracruz,Steel Products,29616.45,2024-09-08,2024-09-10,2024-09-11,2024-09-26,5,10,39.34
375,28,Redwood Grain Traders,Recife,Alexandria,Sugar,34571.28,2024-09-29,2024-10-01,2024-10-03,2024-10-21,6,12,33.71
376,28,Deep Blue Chartering,Houston,Veracruz,Steel Products,32800.22,2024-10-24,2024-10-26,2024-10-26,2024-11-15,6,14,35.82
377,28,Meridian Bulk Shipping,Houston,Veracruz,Steel Products,29505.84,2024-11-21,2024-11-24,2024-11-25,2024-12-16,8,13,37.74
378,28,Kestrel Commodities,Recife,Alexandria,Sugar,32078.15,2024-12-18,2024-12-21,2024-12-22,2025-01-08,8,9,25.04
379,28,Deep Blue Chartering,Recife,Alexandria,Sugar,32840.87,2025-01-09,2025-01-12,2025-01-11,2025-01-30,8,11,29.42
